ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
NVDA,2026-01-28,"A New Era in Options Trading! Futu Partners with Nasdaq to Deliver Monday & Wednesday Expirations for Greater Flexibility and Opportunity. Futu Holdings Limited announced that its Futubull and Moomoo platforms will be among the first to offer Nasdaq's newly approved Monday and Wednesday options expirations. This expansion, covering nine high-profile securities including the ""Magnificent Seven"" stocks, Broadcom, and the iShares Bitcoin Trust ETF, aims to provide global investors with greater flexibility for short-term trading, hedging, and capturing market volatility. The move positions Futu as an industry leader in providing advanced derivatives tools and supports strategies for fundamental traders, income-focused investors, and 0DTE options traders.",alphavantage,Somewhat-Bullish,0.306862,0.61346,https://sg.finance.yahoo.com/news/era-options-trading-futu-partners-040800817.html
NVDA,2026-01-28,"Assessing VF Corp (VFC) Valuation As Earnings Approach After Mixed Results And Cautious Guidance. VF Corp (VFC) is facing renewed scrutiny as its earnings report approaches, with the stock recently experiencing a 39.38% short-term rebound despite a 20% overvaluation according to one popular narrative. Analysts have a consensus price target of $15.19, with a wide range, while a Discounted Cash Flow model suggests the shares are undervalued by about 2%. Investors are encouraged to consider both earnings multiples and cash flow generation to assess the company's true value, especially given execution risks like revenue declines in Vans or elevated tariff costs.",alphavantage,Somewhat-Bullish,0.335102,0.618011,https://simplywall.st/stocks/us/consumer-durables/nyse-vfc/vf/news/assessing-vf-corp-vfc-valuation-as-earnings-approach-after-m
NVDA,2026-01-28,"AA Mission Acquisition Corp. (NYSE:AAM) Short Interest Update. AA Mission Acquisition Corp. (NYSE:AAM) experienced a significant surge in short interest in early January, climbing to 1,205 shares as of January 15th, a 13,288.9% increase from December 31st. Despite this dramatic rise, the total short interest remains a small fraction of the company's shares. The stock traded flat at $10.68 with increased volume, and analyst sentiment remains negative, with a consensus ""Sell"" rating.",alphavantage,Bullish,0.656102,0.735289,https://www.marketbeat.com/instant-alerts/aa-mission-acquisition-corp-nyseaam-short-interest-update-2026-01-27/
NVDA,2026-01-28,"Nio rolls out major update to NWM driver assist software in China, delivering more human-like driving experience. Nio has released a significant update to its Nio World Model (NWM) driver assistance software in China, aiming for a more human-like driving experience. This update, available first to over 460,000 Banyan-system equipped vehicles, introduces pilot-assisted driving between urban battery swap stations, supporting over 2,000 locations. It also marks the first application of full closed-loop reinforcement learning in smart driving development in China, utilizing massive human driving data for model training to enhance reassurance and efficiency.",alphavantage,Somewhat-Bullish,0.3365,0.634614,https://cnevpost.com/2026/01/28/nio-rolls-out-major-update-to-nwm-driver-assist-china/
NVDA,2026-01-28,"Top 10 Insights to Accelerate Your AI Strategy in 2026. This article provides 10 insights to accelerate AI strategy in 2026, based on client engagements in 2025. It highlights the challenges of ""option paralysis"" due to the rapid evolution of AI technology, continued investor bullishness despite high valuations, and the primary focus of AI use cases on reducing administrative burden. The author also discusses the shift towards ""buy"" strategies for AI solutions, strengthening partnership ecosystems, evolving risk tolerance, and the critical importance of data quality and accuracy even for advanced AI strategies.",alphavantage,Neutral,0.139363,0.602675,https://www.spglobal.com/market-intelligence/en/news-insights/research/2026/01/10-ai-trends-to-shape-your-2026-strategy
NVDA,2026-01-27,"1 Profitable Stock with Impressive Fundamentals and 2 Facing Headwinds. This article analyzes one profitable stock with strong fundamentals, Reddit (RDDT), and two stocks facing headwinds, Upstart (UPST) and Hub Group (HUBG). It details why Reddit shows promise with its growth in daily active visitors, earnings, and free cash flow margin, while highlighting concerns for Upstart due to long payback periods and negative free cash flow, and for Hub Group due to weak unit sales and diminishing returns on capital. The piece encourages investors to conduct further research into these companies.",alphavantage,Bullish,0.442177,0.608756,https://finviz.com/news/289552/1-profitable-stock-with-impressive-fundamentals-and-2-facing-headwinds
NVDA,2026-01-27,"China gives green light to importing first batch of Nvidia's H200 AI chips, sources say: Reuters. China has reportedly approved the import of its first batch of Nvidia's H200 artificial intelligence chips, according to sources familiar with the matter. This approval, covering several hundred thousand chips, occurred during Nvidia CEO Jensen Huang's recent visit to China and indicates a strategic move by China to balance its AI development with domestic innovation. The initial allocation is primarily for three major Chinese internet companies, with others now awaiting subsequent approvals.",alphavantage,Bullish,0.450642,1.0,https://www.cnbc.com/2026/01/28/china-gives-green-light-importing-first-batch-nvidias-h200-ai-chips-sources-say.html
NVDA,2026-01-27,"A Look At Great Lakes Dredge & Dock (GLDD) Valuation After The East Rockaway Inlet Dredging Contract. Great Lakes Dredge & Dock (GLDD) recently secured a $14 million East Rockaway Inlet dredging contract, drawing attention to its project pipeline and revenue. The company is considered undervalued with a fair value of $17 per share against its current price of $15.20, supported by a strong $1 billion backlog and new modern vessels increasing operational capacity. However, risks include potential slowdowns in government or LNG-related awards and challenges in supporting high leverage if bidding conditions weaken.",alphavantage,Bullish,0.353058,0.603908,https://simplywall.st/stocks/us/capital-goods/nasdaq-gldd/great-lakes-dredge-dock/news/a-look-at-great-lakes-dredge-dock-gldd-valuation-after-the-e
NVDA,2026-01-27,"GE HealthCare Declares AI Essential: Radiology's Staffing Crisis Forces Workflow Revolution. GE HealthCare has declared artificial intelligence as essential for radiology departments, not a luxury, due to severe staffing shortages and increasing demand. AI tools are being utilized to optimize workflows, reduce clinician burnout, and boost capacity by leveraging previously unused healthcare data. The company is actively acquiring related technologies and forming partnerships to accelerate AI deployment across healthcare settings, addressing a critical workforce crisis in radiology.",alphavantage,Somewhat-Bullish,0.309028,0.704814,https://www.webpronews.com/ge-healthcare-declares-ai-essential-radiologys-staffing-crisis-forces-workflow-revolution/
NVDA,2026-01-27,"Trustmark (NASDAQ:TRMK) Posts Better-Than-Expected Sales In Q4 CY2025. Trustmark (NASDAQ:TRMK) reported better-than-expected revenue in Q4 CY2025, with sales increasing 5.2% year-on-year to $207.1 million and non-GAAP profit exceeding analyst estimates. Despite this, the company's long-term revenue growth has been sluggish, and while tangible book value per share has grown impressively, its net interest income was only in line with expectations. The article provides a detailed financial overview and analysis of Trustmark's recent performance.",alphavantage,Neutral,0.108804,0.632322,https://finviz.com/news/289094/trustmark-nasdaq-trmk-posts-better-than-expected-sales-in-q4-cy2025
NVDA,2026-01-27,"Why Did Intel Stock Jump Over 3% After-Hours?. Intel stock rose over 3% after-hours on speculation that Nvidia might use Intel's manufacturing capabilities for its next-gen AI and GPU platform. This comes after a recent 20% decline following Intel's disappointing Q4 earnings report. Retail sentiment on Stocktwits remains ""extremely bullish"" despite the previous week's results.",alphavantage,Somewhat-Bullish,0.315813,0.813659,https://stocktwits.com/news-articles/markets/equity/why-did-intel-stock-jump-after-hours/cmyXYCoR4if
AMD,2026-01-28,"10 Information Technology Stocks Whale Activity In Today's Session. This article highlights significant ""whale activity"" in the options market for ten Information Technology stocks, indicating large-scale option trades that could signal future price movements. It details specific bullish, bearish, and neutral option sweeps and trades for companies like NVIDIA, Intel, Microsoft, and Advanced Micro Devices, providing contract details, strike prices, and expiration dates for each transaction. The piece aims to help traders identify potential opportunities by tracking these substantial options market transactions.",alphavantage,Bullish,0.388686,1.0,https://www.benzinga.com/insights/options/26/01/50199987/10-information-technology-stocks-whale-activity-in-todays-session
AMD,2026-01-28,"Advanced Micro Devices (AMD) Up More Than 60% in 6 Months, Here's What You Need to Know. Advanced Micro Devices (AMD) has seen its stock rise by over 60% in the last six months. Recent analyst notes suggest that growth forecasts for its server CPU business might be too conservative, with strong market conditions expected for 2026. Bernstein has also raised its price target for AMD, anticipating higher Q4 2025 revenue and EPS.",alphavantage,Bullish,0.459127,1.0,https://finviz.com/news/290414/advanced-micro-devices-amd-up-more-than-60-in-6-months-heres-what-you-need-to-know
AMD,2026-01-28,"AMD stock price rises as chip rally rolls on ahead of Fed decision and earnings. Shares of Advanced Micro Devices (AMD.O) saw a 1.9% increase, reaching $256.72, and peaking at an intraday high of $258.65. This rise is attributed to a broader rally in chip shares, pushing the S&P 500 above 7,000, as investors await a Federal Reserve rate decision and upcoming Big Tech earnings. AMD is set to report its fiscal fourth-quarter and full-year 2025 results on February 3, with particular focus on data-center demand and its AI chip business.",alphavantage,Bullish,0.421459,1.0,https://ts2.tech/en/amd-stock-price-rises-as-chip-rally-rolls-on-ahead-of-fed-decision-and-earnings/
AMD,2026-01-28,"Lam Research (LRCX) Has a Shortage That Can’t Be Met, Says Jim Cramer. Jim Cramer highlighted Lam Research (LRCX) as a company facing an unmet shortage, indicating strong demand for its semiconductor manufacturing equipment. The company's stock has seen significant growth, with Goldman Sachs and Mizuho raising their price targets due to high demand for memory and AI chips. Cramer emphasized the need for Lam Research to expand production to keep up with the increasing demand, noting its 33% stock increase since the beginning of the year.",alphavantage,Somewhat-Bullish,0.239441,0.62853,https://www.insidermonkey.com/blog/lam-research-lrcx-has-a-shortage-that-cant-be-met-says-jim-cramer-1683127/?amp=1
AMD,2026-01-28,"KLA Corp (KLAC) Has a Shortage That Can't Be Met, Says Jim Cramer. Jim Cramer highlighted KLA Corporation (KLAC) as a company experiencing demand that cannot be met, classifying it as semiconductor capital equipment. Both Morgan Stanley and Bernstein have issued ""Overweight"" ratings and significant price targets for KLAC, citing double-digit revenue growth potential for the next few years. The stock has seen substantial gains, with a 119% increase over the past year and 21% year-to-date, indicating strong market confidence.",alphavantage,Somewhat-Bullish,0.214589,0.634356,https://finviz.com/news/290043/kla-corp-klac-has-a-shortage-that-cant-be-met-says-jim-cramer
AMD,2026-01-28,"Qorvo Q3 Earnings Surpass Estimates on Solid Revenue Growth. Qorvo reported strong third-quarter fiscal 2026 results, exceeding analyst expectations for both adjusted earnings and revenues. The company's growth was driven by content gains in smartphones, improved product mix, growth in Wi-Fi and automotive ultra-wideband, and steady demand in HPA, leading to increased margins and profitability. Qorvo also provided an outlook for the fourth quarter of fiscal 2026, projecting revenues of $800 million (+/- $25 million) and non-GAAP earnings of $1.20 per share (+/- 15 cents).",alphavantage,Somewhat-Bullish,0.258071,0.615438,https://www.tradingview.com/news/zacks:d8eff27cf094b:0-qorvo-q3-earnings-surpass-estimates-on-solid-revenue-growth/
AMD,2026-01-28,"Micron Bets Big on Memory Growth With $24B Singapore Expansion. Micron Technology announced a $24 billion investment for a new advanced memory chip fabrication facility in Singapore, emphasizing its long-term growth strategy and confidence in sustained demand for memory solutions. This expansion aims to meet the increasing demand driven by AI and data centers, positioning Micron to capitalize on future growth in the semiconductor market. The move is expected to strengthen Micron's competitive standing and ensure supply resilience in advanced memory technologies.",alphavantage,Somewhat-Bullish,0.309927,0.714068,https://www.theglobeandmail.com/investing/markets/stocks/AMD/pressreleases/37272187/micron-bets-big-on-memory-growth-with-24b-singapore-expansion/
AMD,2026-01-28,"Analysts Offer Insights on Technology Companies: Roper Technologies (ROP), SanDisk Corp (SNDK) and Intel (INTC). Analysts have provided insights on several technology companies, including Roper Technologies (ROP), SanDisk Corp (SNDK), and Intel (INTC). Truist Financial reiterated a Buy rating for Roper Technologies, while Bernstein maintained a Buy rating for SanDisk Corp. Truist Financial also maintained a Hold rating for Intel, with an analyst consensus generally suggesting a Hold for the company.",alphavantage,Neutral,0.126569,0.611665,https://www.theglobeandmail.com/investing/markets/stocks/ROP-Q/pressreleases/37270737/analysts-offer-insights-on-technology-companies-roper-technologies-rop-sandisk-corp-sndk-and-intel-intc/
AMD,2026-01-28,"Micron Bets Big on Memory Growth With $24B Singapore Expansion. Micron Technology announced a $24 billion investment to build a new advanced memory chip fabrication facility in Singapore, driven by the surge in AI and data-center demand. This expansion aims to strengthen Micron's competitive position and ensure supply resilience for future memory needs. The company's shares have significantly outperformed the industry, reflecting strong investor confidence in its growth strategy.",alphavantage,Somewhat-Bullish,0.317041,0.611164,https://www.theglobeandmail.com/investing/markets/stocks/MU/pressreleases/37272187/micron-bets-big-on-memory-growth-with-24b-singapore-expansion/
AMD,2026-01-28,"Jim Cramer Says ""Wish We Had Not Sold AMD for the Charitable Trust"". Jim Cramer expressed regret over selling AMD shares from the Charitable Trust, citing AMD's strong rally due to its ability to factor in CPU shortages, unlike Intel. The article highlights AMD's significant presence in high-performance computing, AI, and data center markets, mentioning recent financial performance and strategic moves like a potential deal with Intel for foundry services.",alphavantage,Bullish,0.415557,1.0,https://finviz.com/news/289720/jim-cramer-says-wish-we-had-not-sold-amd-for-the-charitable-trust
AMD,2026-01-28,"Advanced Micro Devices (AMD) Up More Than 60% in 6 Months, Here’s What You Need to Know. Advanced Micro Devices (NASDAQ: AMD) has seen a significant increase of over 60% in the past six months. Recent research notes from Aletheia suggest that AMD's server CPU growth forecasts might be too conservative, with feedback from cloud service providers indicating even stronger market conditions for 2026. Bernstein also raised its price target for AMD to $225, with expectations of increased Q4 2025 revenue and EPS.",alphavantage,Somewhat-Bullish,0.301291,0.951481,https://www.insidermonkey.com/blog/advanced-micro-devices-amd-up-more-than-60-in-6-months-heres-what-you-need-to-know-1682695/
AMD,2026-01-28,"Salesforce Inc. (NYSE: CRM) Price Prediction and Forecast 2026–2030 (February 2026). This article provides a price prediction and forecast for Salesforce Inc. (NYSE: CRM) from 2026 to 2030, highlighting key growth drivers such as untapped international markets, AI solutions, and quantum technology investments. Despite recent stock fluctuations and competition, the company's strong financial health, brand recognition, and R&D efforts are expected to drive future growth. Analysts give Salesforce a ""Moderate Buy"" rating, with a projected year-end 2026 price target of $333.90 and a 2030 forecast of $493.80.",alphavantage,Somewhat-Bullish,0.241693,0.590414,https://247wallst.com/forecasts/2026/01/28/salesforce-inc-crm-price-prediction-and-forecast-2025-2030/
AMD,2026-01-28,"Texas Instruments, ASML Lift Chip Stocks Higher. Semiconductor stocks rose recently, driven by strong quarterly results from ASML Holding NV and an optimistic near-term outlook from Texas Instruments Inc. ASML reported better-than-expected revenue and announced a 12 billion euro share buyback plan, while Texas Instruments' forecast for the first quarter offset a slight miss in its fourth-quarter results. Broader chip sentiment was further boosted by developments in AI, including China's approval of Nvidia's H200 chips and SoftBank's potential investment in OpenAI.",alphavantage,Somewhat-Bullish,0.343077,0.845342,https://www.benzinga.com/markets/tech/26/01/50184537/texas-instruments-asml-lift-chip-stocks-higher
AMD,2026-01-28,"Bull of the Day: Lam Research (LRCX). Lam Research (LRCX) has regained its Zacks #1 Rank ahead of its earnings report, driven by a shift in the semiconductor industry toward structural ""content gain"" rather than cyclical recovery. The company's prospects are further bolstered by expanded capital expenditure plans from TSMC and a significant memory manufacturing complex by Micron, as well as its critical role in advanced chip manufacturing processes like Gate-All-Around transistors and HBM4 memory. Analysts have begun raising price targets and EPS estimates, recognizing Lam Research's strong position and technological leadership in the ""Etch Intensity"" supercycle.",alphavantage,Somewhat-Bullish,0.239331,0.607278,https://www.theglobeandmail.com/investing/markets/stocks/AMD/pressreleases/37268821/bull-of-the-day-lam-research-lrcx/
AMD,2026-01-28,"AMD Lands OpenAI Chip Deal, Highlighting Growing AI Revenue Story. Advanced Micro Devices (AMD) has secured a chip deal with OpenAI, leading to a 119% stock jump over the past year and signaling its growing presence in the AI chip market. This partnership challenges NVIDIA's dominance, with AMD reporting significant Q3 2025 revenue growth and improving gross margins. Analysts are bullish on AMD's prospects, especially with the demand for its MI300X chips as hyperscalers seek to diversify their AI infrastructure.",alphavantage,Bullish,0.40799,1.0,https://247wallst.com/investing/2026/01/28/amd-lands-openai-chip-deal-highlighting-growing-ai-revenue-story/
AMD,2026-01-28,"TSMC’s Global Fab Expansion Reframes Supply Risk And AI Growth Story. TSMC is expanding its global manufacturing footprint with a ""gigafab cluster"" in Arizona and considering facilities in Japan and the UAE. This move, supported by a U.S. Taiwan trade agreement, aims to diversify the chip supply chain and position TSMC closer to key customers for AI and high-performance computing. While offering advantages like reduced geopolitical exposure and stronger customer relationships, the expansion also presents risks related to high capital expenditure and execution challenges in new regions.",alphavantage,Somewhat-Bullish,0.215064,0.55013,https://simplywall.st/stocks/us/semiconductors/nyse-tsm/taiwan-semiconductor-manufacturing/news/tsmcs-global-fab-expansion-reframes-supply-risk-and-ai-growt
AMD,2026-01-28,"Direxion Daily AMD Bull 2X Shares (NASDAQ:AMUU) Short Interest Up 370.9% in January. Short interest in Direxion Daily AMD Bull 2X Shares (NASDAQ:AMUU) surged by 370.9% in January, reaching 120,827 shares. This significant increase represents 15.7% of the company's shares sold short and results in a low days-to-cover ratio of 0.7. Several institutional investors also either initiated new positions or substantially increased their holdings in AMUU during recent quarters.",alphavantage,Neutral,0.019327,0.737359,https://www.marketbeat.com/instant-alerts/direxion-daily-amd-bull-2x-shares-nasdaqamuu-short-interest-up-3709-in-january-2026-01-28/
AMD,2026-01-28,"Oracle (NYSE:ORCL) Stock Price Down 4.2% - Here's Why. Oracle's stock price fell 4.2% due to a sharp analyst price-target cut and new class-action investor inquiries regarding debt-offering disclosures, increasing legal and sentiment pressure. Despite this, Guggenheim reiterated a ""Buy"" rating, citing Oracle's recent enterprise customer wins and substantial cloud buildout focused on AI and cloud revenue growth. Analysts have a ""Moderate Buy"" consensus rating with an average price target of $300.46, though some have lowered their targets.",alphavantage,Somewhat-Bullish,0.237558,0.649145,https://www.marketbeat.com/instant-alerts/oracle-nyseorcl-stock-price-down-42-heres-why-2026-01-27/
AMD,2026-01-27,"Live Ventures’ Central Steel Fabricators Emerges as a Strategic Participant in the AI Data Center and Connectivity Infrastructure Cycle. Live Ventures' portfolio company, Central Steel Fabricators, is positioned as a key infrastructure provider for the rapidly growing AI, automation, and data center ecosystems. The company produces precision-fabricated steel systems, including cable management and structural frames, and has increased production capacity through robotic welding. This strategic focus, coupled with automation, allows them to capitalize on long-term growth trends in AI-driven infrastructure development.",alphavantage,Somewhat-Bullish,0.285179,0.575474,https://www.globenewswire.com/news-release/2026/01/27/3227025/0/en/Live-Ventures-Central-Steel-Fabricators-Emerges-as-a-Strategic-Participant-in-the-AI-Data-Center-and-Connectivity-Infrastructure-Cycle.html
AMD,2026-01-27,"Analysts Offer Insights on Technology Companies: Agilysys (AGYS), IonQ (IONQ) and IMPINJ (PI). This article summarizes analyst ratings for three technology companies: Agilysys (AGYS), IonQ (IONQ), and IMPINJ (PI). Craig-Hallum analysts maintained Buy ratings on Agilysys and IonQ, with both companies receiving Strong Buy consensus ratings from the Street. UBS maintained a Hold rating on IMPINJ, although the analyst consensus for IMPINJ is also a Strong Buy.",alphavantage,Neutral,0.113534,0.578095,https://www.theglobeandmail.com/investing/markets/stocks/AGYS-Q/pressreleases/37250732/analysts-offer-insights-on-technology-companies-agilysys-agys-ionq-ionq-and-impinj-pi/
AMD,2026-01-27,"AMD (AMD) is Facing a Shortage That Can't Be Met, Says Jim Cramer. Jim Cramer highlighted that Advanced Micro Devices (AMD) is experiencing an insatiable demand for its products, leading to a shortage. This comment comes as AMD's shares have shown significant growth over the past year, with various financial firms like Citi, RBC Capital, Jefferies, and Truist maintaining positive ratings and price targets due to its AI business and prospects. Despite acknowledging AMD's potential, the article suggests that other AI stocks might offer greater returns with less risk.",alphavantage,Somewhat-Bullish,0.321958,1.0,https://finviz.com/news/288779/amd-amd-is-facing-a-shortage-that-cant-be-met-says-jim-cramer
AMD,2026-01-27,"AMD (AMD) is Facing a Shortage That Can’t Be Met, Says Jim Cramer. Jim Cramer highlighted Advanced Micro Devices Inc. (AMD) as a company facing an insatiable demand for its products, leading to a shortage of its AI chips. This demand has contributed to a significant increase in AMD's share price over the past year. While analysts from Citi and RBC Capital provided mixed ratings, Cramer praised AMD's CEO and AI chip performance, indicating strong market interest despite some analysts suggesting the stock's current price already reflects future AI chip growth.",alphavantage,Bullish,0.395134,1.0,https://sg.finance.yahoo.com/news/amd-amd-facing-shortage-t-174703947.html
AMD,2026-01-27,"Piper Sandler sees Helios ramp and OpenAI driving AMD upside. Piper Sandler maintains an Overweight rating on AMD, forecasting significant upside driven by the ramp-up of the Helios cluster and increased demand from OpenAI. The firm expects AMD's AI-focused chips, particularly the MI300X, to see substantial growth, with a projected increase in AI revenue for 2025. This positive outlook is further supported by an anticipated market share gain against competitors like Nvidia.",alphavantage,Bullish,0.401031,1.0,https://www.msn.com/en-us/money/other/piper-sandler-sees-helios-ramp-and-openai-driving-amd-upside/ar-AA1V6uqf?ocid=finance-verthp-feeds
AMD,2026-01-27,"Texas Instruments Stock Rallying Into Earnings – What To Expect. Texas Instruments (NASDAQ:TXN) is heading into its fiscal Q4 2025 earnings report with its stock up 12.28% at $197.26. Analysts expect EPS of $1.28 on $4.43B revenue, slightly above management's prior guidance, but concerns linger regarding demand visibility, tariff disruptions, and a shallow automotive recovery. The market will closely watch Q1 2026 revenue guidance, as a conservative outlook or specific cautions on China demand could temper the stock's recent rally, despite a history of beating EPS estimates.",alphavantage,Neutral,0.138741,0.604789,https://www.asktraders.com/analysis/texas-instruments-stock-rallying-into-earnings-what-to-expect/
AMD,2026-01-27,"Advanced Micro Devices (AMD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release. Advanced Micro Devices (AMD) is expected to report a year-over-year increase in earnings and revenues for the quarter ended December 2025, with an earnings report anticipated on February 3. The company has a Zacks Earnings ESP of +2.01% and a Zacks Rank of #2 (Buy), indicating a high probability of exceeding consensus EPS estimates. AMD has also beaten consensus EPS estimates in the past four quarters.",alphavantage,Bullish,0.50659,1.0,https://finviz.com/news/288583/advanced-micro-devices-amd-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release
AMD,2026-01-27,"Wall Street Analysts Think Advanced Micro (AMD) Is a Good Investment: Is It?. This article examines the reliability of Wall Street analyst recommendations for Advanced Micro Devices (AMD), highlighting that while AMD currently has a strong ""Buy"" average brokerage recommendation, such ratings often carry a positive bias. It contrasts this with the Zacks Rank, a proprietary tool based on earnings estimate revisions, suggesting that combining the two approaches can lead to more profitable investment decisions. The piece concludes that AMD's recent positive earnings estimate revisions, leading to a Zacks Rank #2 (Buy), validate the favorable ABR for investors.",alphavantage,Somewhat-Bullish,0.324293,1.0,https://finviz.com/news/288472/wall-street-analysts-think-advanced-micro-amd-is-a-good-investment-is-it
AMD,2026-01-27,"AMD Stock Up 12%. Here’s the $400 Valuation Upside Case. AMD stock recently rose 12% to near the $250 level, partly due to Bernstein raising its price target to $225, citing increased confidence in AMD's AI execution. A valuation model suggests a target price of $401, implying a 54.6% upside, based on assumptions like 34.3% revenue growth, 27.4% operating margins, and a 34.5x exit P/E multiple through 2027. However, achieving this hinges on sustained AI demand, customer expansion beyond OpenAI, and improved pricing and product mix.",alphavantage,Bullish,0.509654,1.0,https://www.tikr.com/blog/amd-stock-up-12-heres-the-400-valuation-upside-case
AMD,2026-01-27,"Cloudflare stock rating reiterated at Buy by TD Cowen amid AI momentum. TD Cowen has reiterated its Buy rating and $265 price target for Cloudflare Inc. (NYSE:NET), citing the company's significant momentum in AI infrastructure solutions, particularly with its Cloudflare Tunnel and AI Gateway being utilized by a high percentage of generative AI companies. Despite being considered overvalued by InvestingPro's Fair Value assessment, analysts predict Cloudflare will achieve profitability this year, driven by productivity improvements and platform expansion. Recent developments, including the acquisition of the Astro web framework team and maintained analyst ratings, underscore confidence in Cloudflare's growth prospects within the evolving AI ecosystem.",alphavantage,Neutral,0.103263,0.646756,https://www.investing.com/news/analyst-ratings/cloudflare-stock-rating-reiterated-at-buy-by-td-cowen-amid-ai-momentum-93CH-4467945
AMD,2026-01-27,"Silicon Sovereignty: Alibaba and Baidu Fast-Track AI Chip IPOs to Challenge Global Dominance. Alibaba and Baidu are accelerating plans to spin off their AI chip-making units, T-Head and Kunlunxin, into independent, publicly traded companies. This strategic move aims to challenge the dominance of global silicon giants like NVIDIA and AMD by commercializing their proprietary chips and addressing the growing demand for AI compute within China amid export restrictions. These IPOs signify a major step towards China's ""Silicon Sovereignty"" and could redefine the global semiconductor landscape by turning hyperscalers into influential hardware designers.",alphavantage,Somewhat-Bearish,-0.240231,0.746606,https://markets.financialcontent.com/stocks/article/tokenring-2026-1-27-silicon-sovereignty-alibaba-and-baidu-fast-track-ai-chip-ipos-to-challenge-global-dominance
AMD,2026-01-27,"Keefe, Bruyette & Woods raises Riot Platforms price target to $23 on AMD lease. Keefe, Bruyette & Woods increased its price target for Riot Platforms (NASDAQ: RIOT) to $23 from $16, maintaining an Outperform rating. This adjustment follows Riot's 10-year, 25MW lease agreement with AMD, which signals a strategic pivot towards high-performance computing and offers significant value creation potential through its strategically located facilities. Other analysts have also reacted positively, with Needham, BTIG, and Piper Sandler raising their price targets, highlighting the company's growth initiatives and revenue opportunities.",alphavantage,Somewhat-Bullish,0.284715,0.858212,https://www.investing.com/news/analyst-ratings/keefe-bruyette--woods-raises-riot-platforms-price-target-to-23-on-amd-lease-93CH-4467713
AMD,2026-01-27,"Sanmina Corporation (NASDAQ:SANM) Q1 2026 Earnings Call Transcript. Sanmina Corporation reported strong Q1 2026 earnings, exceeding analyst expectations with an EPS of $2.38 against an anticipated $2.15. The company highlighted robust revenue growth, particularly from its IMS segment and the acquisition of ZT Systems, and provided an optimistic outlook for Q2 and fiscal year 2026, driven by artificial intelligence opportunities and strategic investments. Management discussed improvements in operating margins and a commitment to maintaining a healthy balance sheet while investing in future growth areas like cloud and AI infrastructure and expanding into new energy markets.",alphavantage,Somewhat-Bullish,0.308369,0.631452,https://www.insidermonkey.com/blog/sanmina-corporation-nasdaqsanm-q1-2026-earnings-call-transcript-1682325/
AMD,2026-01-27,"Scalar Gauge Management LLC Invests $13.20 Million in Comfort Systems USA, Inc. $FIX. Scalar Gauge Management LLC has invested $13.20 million in Comfort Systems USA, Inc. (NYSE:FIX), acquiring 16,000 shares which now comprise 6.7% of the firm's portfolio. Other institutional investors have also adjusted their stakes in the company. The article also details recent insider selling activity, stock performance metrics, and current Wall Street analyst ratings for Comfort Systems USA.",alphavantage,Neutral,0.109431,0.64898,https://www.marketbeat.com/instant-alerts/filing-scalar-gauge-management-llc-invests-1320-million-in-comfort-systems-usa-inc-fix-2026-01-27/
AMD,2026-01-27,"Aehr Test Systems to Participate in the 11th Annual Oppenheimer Emerging Growth Conference on February 3, 2026. Aehr Test Systems (NASDAQ: AEHR) announced its participation in the Oppenheimer 11th Annual Emerging Growth Conference, taking place virtually on February 3-4, 2026. CEO Gayn Erickson and CFO Chris Siu will host virtual meetings with investors on February 3rd to discuss the company's expanding role in semiconductor device testing for AI, data center, automotive, and industrial applications. Aehr expects significant growth driven by the increasing adoption of wafer-level and packaged-part test and burn-in solutions across these markets.",alphavantage,Somewhat-Bullish,0.21726,0.627661,https://www.aehr.com/2026/01/aehr-test-systems-to-participate-in-the-11th-annual-oppenheimer-emerging-growth-conference-on-february-3-2026/
AMD,2026-01-27,"AMD (AMD) is Facing a Shortage That Can’t Be Met, Says Jim Cramer. Jim Cramer highlighted that Advanced Micro Devices Inc. (NASDAQ:AMD) is experiencing an unmet product shortage, praising its CEO and AI chips. The company's shares have seen significant growth, up 119% over the past year and 13% year-to-date. While several financial firms like Citi, RBC Capital, Jefferies, and Truist have issued ratings and price targets, Cramer emphasized the overwhelming demand for AMD's products.",alphavantage,Somewhat-Bullish,0.343048,1.0,https://www.insidermonkey.com/blog/amd-amd-is-facing-a-shortage-that-cant-be-met-says-jim-cramer-1682525/
AMD,2026-01-27,"Is AMD’s (AMD) New Board Pick and TCS AI Pact Reframing Its Enterprise Strategy?. AMD has recently expanded its board to include KC McClure, former Accenture CFO, and partnered with Tata Consultancy Services (TCS) to co-develop AI solutions. These strategic moves are seen as AMD's effort to enhance financial oversight and strengthen its position in the enterprise AI market. The article suggests that while the TCS collaboration reinforces AMD's AI partnerships, the long-term impact on its earnings outlook is yet to be fully realized, with investor sentiment highlighting varied perspectives on AMD's valuation and growth potential.",alphavantage,Somewhat-Bullish,0.342666,1.0,https://simplywall.st/stocks/us/semiconductors/nasdaq-amd/advanced-micro-devices/news/is-amds-amd-new-board-pick-and-tcs-ai-pact-reframing-its-ent
